"DBUID","year","n_checklists","species_richness"
"35260805006","2018",1,3
"35260806021","2014",1,1
"35260806021","2017",1,2
"35260806021","2018",2,2
"35260806021","2019",1,2
"35260806021","2020",2,5
"35260806023","2016",1,3
"35260806023","2021",1,13
"35260806024","2012",1,15
"35260806024","2015",1,12
"35260806024","2016",1,4
"35260806024","2017",2,7
"35260806024","2018",2,8
"35260806024","2019",1,15
"35260806024","2020",1,7
"35260806026","2008",2,13
"35260806026","2016",1,9
"35260806026","2017",1,3
"35260806026","2018",1,6
"35260806026","2019",2,10
"35260806026","2020",9,37
"35260806026","2021",2,12
"35260806027","2013",1,1
"35260806027","2021",1,7
"35260806028","2014",1,3
"35260806034","2018",2,9
"35260806034","2019",1,16
"35260806034","2020",2,13
"35260807001","2013",1,1
"35260807001","2014",1,2
"35260807001","2017",1,6
"35260807001","2018",2,7
"35260807001","2019",5,28
"35260807001","2020",3,10
"35260807003","2017",1,8
"35260807003","2021",2,6
"35260807004","2014",1,2
"35260807005","2010",1,1
"35260807005","2013",2,5
"35260807005","2014",3,14
"35260807005","2017",6,51
"35260807005","2019",1,4
"35260807005","2020",1,7
"35260807006","2013",1,2
"35260807007","2013",1,2
"35260807007","2016",2,20
"35260807008","2017",1,4
"35260807008","2019",3,16
"35260807010","2014",1,37
"35260807022","2018",1,3
"35260807022","2020",3,16
"35260807022","2021",2,4
"35260807023","2016",1,24
"35260807023","2017",1,3
"35260807023","2018",2,9
"35260807023","2019",1,2
"35260807023","2021",3,7
"35260807024","2014",2,9
"35260807025","2015",1,6
"35260807025","2016",2,23
"35260807025","2017",3,20
"35260807025","2018",1,12
"35260807025","2019",1,8
"35260807025","2020",2,11
"35260807026","2019",1,11
"35260807027","2010",5,31
"35260807027","2013",1,15
"35260807027","2016",1,6
"35260807027","2019",2,11
"35260807027","2020",2,2
"35260807030","2011",1,4
"35260807030","2014",1,7
"35260807030","2015",1,8
"35260807030","2016",1,6
"35260807030","2018",3,16
"35260807030","2020",1,5
"35260807044","2018",2,13
"35260807044","2019",1,6
"35260815001","2011",1,6
"35260815001","2013",2,26
"35260815001","2014",2,2
"35260815001","2015",1,1
"35260815001","2018",1,5
"35260815001","2019",2,15
"35260815001","2020",4,10
"35260815004","2019",2,12
"35260815004","2021",1,1
"35260815006","2019",2,13
"35260815011","2016",1,2
"35260815011","2018",1,14
"35260815011","2019",1,8
"35260815011","2020",1,6
"35260816001","2010",2,15
"35260816001","2014",3,2
"35260816001","2015",1,1
"35260816001","2016",5,20
"35260816001","2017",1,1
"35260816001","2018",3,12
"35260816001","2019",2,4
"35260816001","2020",6,20
"35260816001","2021",1,1
"35260816005","2013",1,21
"35260816005","2019",3,7
"35260817003","2019",1,11
"35260817003","2020",1,4
"35260817004","2018",2,5
"35260817004","2020",5,32
"35260817005","2019",1,41
"35260817012","2011",1,4
"35260817012","2016",1,15
"35260817012","2017",11,25
"35260817012","2018",12,41
"35260817012","2019",11,37
"35260817012","2020",68,76
"35260817012","2021",1,1
"35260817014","2007",3,53
"35260817014","2008",4,23
"35260817014","2009",8,42
"35260817014","2010",18,53
"35260817014","2011",12,74
"35260817014","2012",28,112
"35260817014","2013",22,107
"35260817014","2014",27,107
"35260817014","2015",38,121
"35260817014","2016",58,123
"35260817014","2017",169,102
"35260817014","2018",266,130
"35260817014","2019",271,128
"35260817014","2020",440,124
"35260817014","2021",36,23
"35260818001","2017",1,3
"35260818001","2018",6,14
"35260818006","2020",2,24
"35260818007","2020",6,41
"35260818008","2012",1,51
"35260818008","2020",1,18
"35260819004","2007",1,15
"35260819004","2013",1,10
"35260819005","2013",1,29
"35260819015","2020",2,28
"35260819019","2008",3,14
"35260819019","2009",3,16
"35260819019","2010",11,54
"35260819019","2011",11,72
"35260819019","2012",21,119
"35260819019","2013",94,142
"35260819019","2014",53,149
"35260819019","2015",51,131
"35260819019","2016",77,137
"35260819019","2017",91,135
"35260819019","2018",99,147
"35260819019","2019",137,145
"35260819019","2020",252,163
"35260819019","2021",14,35
"35260819022","2012",1,5
"35260819022","2020",2,5
"35260819026","2018",1,2
"35260819027","2009",1,9
"35260819027","2016",1,1
"35260819027","2019",8,15
"35260819027","2020",1,4
"35260819029","2012",1,2
"35260821004","2014",1,1
"35260821004","2021",1,2
"35260822002","2019",1,6
"35260823005","2018",1,13
"35260823005","2020",1,3
"35260824007","2011",2,5
"35260824007","2015",1,1
"35260824007","2016",4,10
"35260824007","2017",6,13
"35260824007","2018",5,13
"35260824007","2019",19,24
"35260824007","2020",154,52
"35260824007","2021",25,18
"35260825002","2019",1,3
"35260825002","2020",15,40
"35260825002","2021",6,19
"35260825004","2015",3,17
"35260825004","2017",2,14
"35260825004","2018",2,22
"35260825004","2019",2,26
"35260825004","2020",1,3
"35260827001","2019",2,44
"35260827002","2010",1,13
"35260827002","2018",2,24
"35260827002","2019",8,48
"35260827002","2020",6,45
"35260827002","2021",1,4
"35260827003","2020",158,52
"35260827003","2021",38,20
"35260827008","2016",2,31
"35260827008","2017",5,13
"35260827008","2018",5,56
"35260827008","2019",4,34
"35260827008","2020",11,67
"35260827008","2021",1,15
"35260834002","2014",1,4
"35260834002","2017",1,1
"35260834002","2019",1,7
"35260834003","2013",1,3
"35260834004","2017",1,4
"35260834004","2019",4,19
"35260834004","2020",1,6
"35260834005","2020",1,4
"35260834006","2008",1,1
"35260834007","2017",1,4
"35260834007","2018",1,1
"35260834007","2019",1,2
"35260834007","2020",1,4
"35260834008","2018",2,7
"35260834008","2019",1,5
"35260834010","2018",2,18
"35260834010","2021",2,2
"35260834011","2018",1,2
"35260834012","2017",3,29
"35260834012","2018",10,44
"35260834012","2019",2,11
"35260834012","2020",1,5
"35260834012","2021",1,1
"35260835001","2018",1,14
"35260835001","2021",6,3
"35260835002","2021",6,1
"35260835009","2013",1,1
"35260835009","2020",2,15
"35260835013","2018",1,4
"35260835013","2019",2,9
"35260835013","2020",3,21
"35260835013","2021",2,9
"35260835014","2017",5,22
"35260835014","2018",2,14
"35260835015","2013",1,6
"35260835025","2019",1,3
"35260835031","2007",1,3
"35260835031","2021",2,3
"35260835035","2017",4,28
"35260835040","2014",1,1
"35260835040","2017",1,2
"35260836001","2014",1,1
"35260836002","2017",1,8
"35260836002","2018",5,15
"35260836002","2020",1,2
"35260836003","2018",2,2
"35260836003","2020",1,2
"35260836013","2018",1,23
"35260836013","2019",1,5
"35260836013","2021",1,5
"35260836036","2018",1,16
"35260837002","2014",2,2
